train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-05-27 20:57:00,2025-05-29 02:54:00,2025-05-29 02:57:00,2025-05-29 14:54:00,600,240,7.142857142857143,18,1.929348629203378e-22
2025-05-27 23:57:00,2025-05-29 05:54:00,2025-05-29 05:57:00,2025-05-29 17:54:00,600,240,6.976744186046512,39,1.8083207196627048e-22
2025-05-28 02:57:00,2025-05-29 08:54:00,2025-05-29 08:57:00,2025-05-29 20:54:00,600,240,5.825242718446602,14,1.7610781519857062e-22
2025-05-28 05:57:00,2025-05-29 11:54:00,2025-05-29 11:57:00,2025-05-29 23:54:00,600,240,5.504587155963303,24,1.6701731382571434e-22
2025-05-28 08:57:00,2025-05-29 14:54:00,2025-05-29 14:57:00,2025-05-30 02:54:00,600,240,5.357142857142857,211,1.3057480837718155e-22
2025-05-28 11:57:00,2025-05-29 17:54:00,2025-05-29 17:57:00,2025-05-30 05:54:00,600,240,5.769230769230769,0,1.3057480837718155e-22
2025-05-28 14:57:00,2025-05-29 20:54:00,2025-05-29 20:57:00,2025-05-30 08:54:00,600,240,5.2631578947368425,54,1.274843576785068e-22
2025-05-28 17:57:00,2025-05-29 23:54:00,2025-05-29 23:57:00,2025-05-30 11:54:00,600,240,5.660377358490566,87,1.2144376557032263e-22
2025-05-28 20:57:00,2025-05-30 02:54:00,2025-05-30 02:57:00,2025-05-30 14:54:00,600,240,5.217391304347826,87,1.1614682102654976e-22
2025-05-28 23:57:00,2025-05-30 05:54:00,2025-05-30 05:57:00,2025-05-30 17:54:00,600,240,6.185567010309279,151,9.651681912860701e-23
2025-05-29 02:57:00,2025-05-30 08:54:00,2025-05-30 08:57:00,2025-05-30 20:54:00,600,240,6.818181818181818,68,8.16420688761317e-23
2025-05-29 05:57:00,2025-05-30 11:54:00,2025-05-30 11:57:00,2025-05-30 23:54:00,600,240,5.825242718446602,161,6.78210346576557e-23
2025-05-29 08:57:00,2025-05-30 14:54:00,2025-05-30 14:57:00,2025-05-31 02:54:00,600,240,6.315789473684211,200,5.286704057952946e-23
2025-05-29 11:57:00,2025-05-30 17:54:00,2025-05-30 17:57:00,2025-05-31 05:54:00,600,240,6.185567010309279,119,4.546890497602882e-23
2025-05-29 14:57:00,2025-05-30 20:54:00,2025-05-30 20:57:00,2025-05-31 08:54:00,600,240,5.825242718446602,25,4.3881630105093406e-23
2025-05-29 17:57:00,2025-05-30 23:54:00,2025-05-30 23:57:00,2025-05-31 11:54:00,600,240,5.607476635514018,0,4.3881630105093406e-23
2025-05-29 20:57:00,2025-05-31 02:54:00,2025-05-31 02:57:00,2025-05-31 14:54:00,600,240,5.9405940594059405,0,4.3881630105093406e-23
2025-05-29 23:57:00,2025-05-31 05:54:00,2025-05-31 05:57:00,2025-05-31 17:54:00,600,240,5.607476635514018,3,4.382891300388709e-23
2025-05-30 02:57:00,2025-05-31 08:54:00,2025-05-31 08:57:00,2025-05-31 20:54:00,600,240,6.185567010309279,11,4.373260085097905e-23
2025-05-30 05:57:00,2025-05-31 11:54:00,2025-05-31 11:57:00,2025-05-31 23:54:00,600,240,5.660377358490566,16,4.3714935423708863e-23
2025-05-30 08:57:00,2025-05-31 14:54:00,2025-05-31 14:57:00,2025-06-01 02:54:00,600,240,4.761904761904762,29,4.3204662677198067e-23
2025-05-30 11:57:00,2025-05-31 17:54:00,2025-05-31 17:57:00,2025-06-01 05:54:00,600,240,5.555555555555555,9,4.3250499216275414e-23
2025-05-30 14:57:00,2025-05-31 20:54:00,2025-05-31 20:57:00,2025-06-01 08:54:00,600,240,5.9405940594059405,41,4.279061489499414e-23
2025-05-30 17:57:00,2025-05-31 23:54:00,2025-05-31 23:57:00,2025-06-01 11:54:00,600,240,6.666666666666667,28,4.264333989948979e-23
2025-05-30 20:57:00,2025-06-01 02:54:00,2025-06-01 02:57:00,2025-06-01 14:54:00,600,240,7.894736842105263,16,4.291356161119007e-23
2025-05-30 23:57:00,2025-06-01 05:54:00,2025-06-01 05:57:00,2025-06-01 17:54:00,600,240,7.228915662650603,9,4.303092449921697e-23
2025-05-31 02:57:00,2025-06-01 08:54:00,2025-06-01 08:57:00,2025-06-01 20:54:00,600,240,7.594936708860759,25,4.275847890419204e-23
2025-05-31 05:57:00,2025-06-01 11:54:00,2025-06-01 11:57:00,2025-06-01 23:54:00,600,240,8.333333333333334,6,4.278005208972104e-23
2025-05-31 08:57:00,2025-06-01 14:54:00,2025-06-01 14:57:00,2025-06-02 02:54:00,600,240,6.666666666666667,0,4.278005208972104e-23
2025-05-31 11:57:00,2025-06-01 17:54:00,2025-06-01 17:57:00,2025-06-02 05:54:00,600,240,6.451612903225806,0,4.278005208972104e-23
2025-05-31 14:57:00,2025-06-01 20:54:00,2025-06-01 20:57:00,2025-06-02 08:54:00,600,240,7.142857142857143,10,4.26295595143154e-23
2025-05-31 17:57:00,2025-06-01 23:54:00,2025-06-01 23:57:00,2025-06-02 11:54:00,600,240,5.714285714285714,50,4.064117003126972e-23
2025-05-31 20:57:00,2025-06-02 02:54:00,2025-06-02 02:57:00,2025-06-02 14:54:00,600,240,6.0,43,3.9766733403681064e-23
2025-05-31 23:57:00,2025-06-02 05:54:00,2025-06-02 05:57:00,2025-06-02 17:54:00,600,240,6.0,23,3.97469763633113e-23
2025-06-01 02:57:00,2025-06-02 08:54:00,2025-06-02 08:57:00,2025-06-02 20:54:00,600,240,5.172413793103448,10,3.968854300818255e-23
2025-06-01 05:57:00,2025-06-02 11:54:00,2025-06-02 11:57:00,2025-06-02 23:54:00,600,240,5.825242718446602,23,4.0210496220328265e-23
2025-06-01 08:57:00,2025-06-02 14:54:00,2025-06-02 14:57:00,2025-06-03 02:54:00,600,240,5.042016806722689,20,4.035479931002278e-23
2025-06-01 11:57:00,2025-06-02 17:54:00,2025-06-02 17:57:00,2025-06-03 05:54:00,600,240,4.545454545454546,18,4.044956281223565e-23
2025-06-01 14:57:00,2025-06-02 20:54:00,2025-06-02 20:57:00,2025-06-03 08:54:00,600,240,4.878048780487805,8,4.031215372119282e-23
2025-06-01 17:57:00,2025-06-02 23:54:00,2025-06-02 23:57:00,2025-06-03 11:54:00,600,240,4.3478260869565215,0,4.031215372119282e-23
2025-06-01 20:57:00,2025-06-03 02:54:00,2025-06-03 02:57:00,2025-06-03 14:54:00,600,240,4.761904761904762,0,4.031215372119282e-23
2025-06-01 23:57:00,2025-06-03 05:54:00,2025-06-03 05:57:00,2025-06-03 17:54:00,600,240,5.882352941176471,1,4.031215372119282e-23
2025-06-02 02:57:00,2025-06-03 08:54:00,2025-06-03 08:57:00,2025-06-03 20:54:00,600,240,5.769230769230769,0,4.031215372119282e-23
2025-06-02 05:57:00,2025-06-03 11:54:00,2025-06-03 11:57:00,2025-06-03 23:54:00,600,240,5.769230769230769,0,4.031215372119282e-23
2025-06-02 08:57:00,2025-06-03 14:54:00,2025-06-03 14:57:00,2025-06-04 02:54:00,600,240,5.660377358490566,3,4.0056814717260226e-23
2025-06-02 11:57:00,2025-06-03 17:54:00,2025-06-03 17:57:00,2025-06-04 05:54:00,600,240,5.660377358490566,12,3.9581490826093036e-23
2025-06-02 14:57:00,2025-06-03 20:54:00,2025-06-03 20:57:00,2025-06-04 08:54:00,600,240,5.454545454545454,14,3.819384216188872e-23
2025-06-02 17:57:00,2025-06-03 23:54:00,2025-06-03 23:57:00,2025-06-04 11:54:00,600,240,5.882352941176471,13,3.7586365270105053e-23
2025-06-02 20:57:00,2025-06-04 02:54:00,2025-06-04 02:57:00,2025-06-04 14:54:00,600,240,6.0,30,3.7279557389154005e-23
2025-06-02 23:57:00,2025-06-04 05:54:00,2025-06-04 05:57:00,2025-06-04 17:54:00,600,240,8.219178082191782,31,3.697525390241978e-23
2025-06-03 02:57:00,2025-06-04 08:54:00,2025-06-04 08:57:00,2025-06-04 20:54:00,600,240,9.090909090909092,42,3.6683365752773447e-23
2025-06-03 05:57:00,2025-06-04 11:54:00,2025-06-04 11:57:00,2025-06-04 23:54:00,600,240,7.6923076923076925,32,3.658628748386162e-23
2025-06-03 08:57:00,2025-06-04 14:54:00,2025-06-04 14:57:00,2025-06-05 02:54:00,600,240,6.315789473684211,85,3.60918416299363e-23
2025-06-03 11:57:00,2025-06-04 17:54:00,2025-06-04 17:57:00,2025-06-05 05:54:00,600,240,5.825242718446602,71,3.5630403571576574e-23
2025-06-03 14:57:00,2025-06-04 20:54:00,2025-06-04 20:57:00,2025-06-05 08:54:00,600,240,7.317073170731708,115,3.4374056587929876e-23
2025-06-03 17:57:00,2025-06-04 23:54:00,2025-06-04 23:57:00,2025-06-05 11:54:00,600,240,6.521739130434782,65,3.3781519864326167e-23
2025-06-03 20:57:00,2025-06-05 02:54:00,2025-06-05 02:57:00,2025-06-05 14:54:00,600,240,7.317073170731708,85,3.30421775729162e-23
2025-06-03 23:57:00,2025-06-05 05:54:00,2025-06-05 05:57:00,2025-06-05 17:54:00,600,240,8.219178082191782,144,2.6402306597257785e-23
2025-06-04 02:57:00,2025-06-05 08:54:00,2025-06-05 08:57:00,2025-06-05 20:54:00,600,240,10.169491525423728,11,2.6402306597257785e-23
2025-06-04 05:57:00,2025-06-05 11:54:00,2025-06-05 11:57:00,2025-06-05 23:54:00,600,240,8.571428571428571,12,2.6402306597257785e-23
2025-06-04 08:57:00,2025-06-05 14:54:00,2025-06-05 14:57:00,2025-06-06 02:54:00,600,240,6.122448979591836,9,2.6046323592516953e-23
2025-06-04 11:57:00,2025-06-05 17:54:00,2025-06-05 17:57:00,2025-06-06 05:54:00,600,240,6.593406593406593,0,2.6046323592516953e-23
2025-06-04 14:57:00,2025-06-05 20:54:00,2025-06-05 20:57:00,2025-06-06 08:54:00,600,240,8.0,0,2.6046323592516953e-23
2025-06-04 17:57:00,2025-06-05 23:54:00,2025-06-05 23:57:00,2025-06-06 11:54:00,600,240,6.741573033707865,0,2.6046323592516953e-23
2025-06-04 20:57:00,2025-06-06 02:54:00,2025-06-06 02:57:00,2025-06-06 14:54:00,600,240,5.172413793103448,3,2.6046323592516953e-23
2025-06-04 23:57:00,2025-06-06 05:54:00,2025-06-06 05:57:00,2025-06-06 17:54:00,600,240,4.444444444444445,7,2.5426686652464478e-23
2025-06-05 02:57:00,2025-06-06 08:54:00,2025-06-06 08:57:00,2025-06-06 20:54:00,600,240,4.285714285714286,13,2.4327302605065598e-23
2025-06-05 05:57:00,2025-06-06 11:54:00,2025-06-06 11:57:00,2025-06-06 23:54:00,600,240,4.225352112676056,14,2.3196677762240113e-23
2025-06-05 08:57:00,2025-06-06 14:54:00,2025-06-06 14:57:00,2025-06-07 02:54:00,600,240,3.508771929824561,30,2.205618759397274e-23
2025-06-05 11:57:00,2025-06-06 17:54:00,2025-06-06 17:57:00,2025-06-07 05:54:00,600,240,3.5502958579881656,31,2.193297433028434e-23
2025-06-05 14:57:00,2025-06-06 20:54:00,2025-06-06 20:57:00,2025-06-07 08:54:00,600,240,4.137931034482759,0,2.193297433028434e-23
2025-06-05 17:57:00,2025-06-06 23:54:00,2025-06-06 23:57:00,2025-06-07 11:54:00,600,240,4.285714285714286,0,2.193297433028434e-23
2025-06-05 20:57:00,2025-06-07 02:54:00,2025-06-07 02:57:00,2025-06-07 14:54:00,600,240,3.896103896103896,0,2.193297433028434e-23
2025-06-05 23:57:00,2025-06-07 05:54:00,2025-06-07 05:57:00,2025-06-07 17:54:00,600,240,4.511278195488722,0,2.193297433028434e-23
2025-06-06 02:57:00,2025-06-07 08:54:00,2025-06-07 08:57:00,2025-06-07 20:54:00,600,240,5.3097345132743365,1,2.193297433028434e-23
2025-06-06 05:57:00,2025-06-07 11:54:00,2025-06-07 11:57:00,2025-06-07 23:54:00,600,240,6.315789473684211,4,2.193297433028434e-23
2025-06-06 08:57:00,2025-06-07 14:54:00,2025-06-07 14:57:00,2025-06-08 02:54:00,600,240,6.741573033707865,0,2.193297433028434e-23
2025-06-06 11:57:00,2025-06-07 17:54:00,2025-06-07 17:57:00,2025-06-08 05:54:00,600,240,6.382978723404255,4,2.193297433028434e-23
2025-06-06 14:57:00,2025-06-07 20:54:00,2025-06-07 20:57:00,2025-06-08 08:54:00,600,240,8.450704225352112,17,2.178312894092569e-23
2025-06-06 17:57:00,2025-06-07 23:54:00,2025-06-07 23:57:00,2025-06-08 11:54:00,600,240,9.67741935483871,30,2.1285218850309338e-23
2025-06-06 20:57:00,2025-06-08 02:54:00,2025-06-08 02:57:00,2025-06-08 14:54:00,600,240,10.0,21,2.08625610764963e-23
2025-06-06 23:57:00,2025-06-08 05:54:00,2025-06-08 05:57:00,2025-06-08 17:54:00,600,240,9.836065573770492,11,2.0652857591813753e-23
2025-06-07 02:57:00,2025-06-08 08:54:00,2025-06-08 08:57:00,2025-06-08 20:54:00,600,240,13.636363636363637,12,2.0477673773918956e-23
2025-06-07 05:57:00,2025-06-08 11:54:00,2025-06-08 11:57:00,2025-06-08 23:54:00,600,240,10.909090909090908,1,2.0477673773918956e-23
2025-06-07 08:57:00,2025-06-08 14:54:00,2025-06-08 14:57:00,2025-06-09 02:54:00,600,240,11.538461538461538,0,2.0477673773918956e-23
2025-06-07 11:57:00,2025-06-08 17:54:00,2025-06-08 17:57:00,2025-06-09 05:54:00,600,240,13.636363636363637,0,2.0477673773918956e-23
2025-06-07 14:57:00,2025-06-08 20:54:00,2025-06-08 20:57:00,2025-06-09 08:54:00,600,240,16.216216216216218,1,2.0477673773918956e-23
2025-06-07 17:57:00,2025-06-08 23:54:00,2025-06-08 23:57:00,2025-06-09 11:54:00,600,240,18.75,2,2.0477673773918956e-23
2025-06-07 20:57:00,2025-06-09 02:54:00,2025-06-09 02:57:00,2025-06-09 14:54:00,600,240,22.22222222222222,0,2.0477673773918956e-23
2025-06-07 23:57:00,2025-06-09 05:54:00,2025-06-09 05:57:00,2025-06-09 17:54:00,600,240,20.0,0,2.0477673773918956e-23
2025-06-08 02:57:00,2025-06-09 08:54:00,2025-06-09 08:57:00,2025-06-09 20:54:00,600,240,14.634146341463415,0,2.0477673773918956e-23
2025-06-08 05:57:00,2025-06-09 11:54:00,2025-06-09 11:57:00,2025-06-09 23:54:00,600,240,7.317073170731708,8,2.0813458913456512e-23
2025-06-08 08:57:00,2025-06-09 14:54:00,2025-06-09 14:57:00,2025-06-10 02:54:00,600,240,6.185567010309279,1,2.0813458913456512e-23
2025-06-08 11:57:00,2025-06-09 17:54:00,2025-06-09 17:57:00,2025-06-10 05:54:00,600,240,6.0,0,2.0813458913456512e-23
2025-06-08 14:57:00,2025-06-09 20:54:00,2025-06-09 20:57:00,2025-06-10 08:54:00,600,240,5.555555555555555,190,1.912831623430457e-23
2025-06-08 17:57:00,2025-06-09 23:54:00,2025-06-09 23:57:00,2025-06-10 11:54:00,600,240,4.8,213,1.6880578710813507e-23
2025-06-08 20:57:00,2025-06-10 02:54:00,2025-06-10 02:57:00,2025-06-10 14:54:00,600,240,4.878048780487805,0,1.6880578710813507e-23
2025-06-08 23:57:00,2025-06-10 05:54:00,2025-06-10 05:57:00,2025-06-10 17:54:00,600,240,4.958677685950414,43,1.5927854545603477e-23
2025-06-09 02:57:00,2025-06-10 08:54:00,2025-06-10 08:57:00,2025-06-10 20:54:00,600,240,4.761904761904762,79,1.533711975774361e-23
2025-06-09 05:57:00,2025-06-10 11:54:00,2025-06-10 11:57:00,2025-06-10 23:54:00,600,240,4.3478260869565215,77,1.473839587602954e-23
2025-06-09 08:57:00,2025-06-10 14:54:00,2025-06-10 14:57:00,2025-06-11 02:54:00,600,240,4.477611940298507,73,1.405672342156666e-23
2025-06-09 11:57:00,2025-06-10 17:54:00,2025-06-10 17:57:00,2025-06-11 05:54:00,600,240,6.185567010309279,1,1.405672342156666e-23
2025-06-09 14:57:00,2025-06-10 20:54:00,2025-06-10 20:57:00,2025-06-11 08:54:00,600,240,5.042016806722689,0,1.405672342156666e-23
2025-06-09 17:57:00,2025-06-10 23:54:00,2025-06-10 23:57:00,2025-06-11 11:54:00,600,240,4.958677685950414,6,1.4113369618191958e-23
2025-06-09 20:57:00,2025-06-11 02:54:00,2025-06-11 02:57:00,2025-06-11 14:54:00,600,240,5.454545454545454,5,1.4113369618191958e-23
2025-06-09 23:57:00,2025-06-11 05:54:00,2025-06-11 05:57:00,2025-06-11 17:54:00,600,240,6.666666666666667,10,1.4113369618191958e-23
2025-06-10 02:57:00,2025-06-11 08:54:00,2025-06-11 08:57:00,2025-06-11 20:54:00,600,240,6.451612903225806,50,1.4101329902100566e-23
2025-06-10 05:57:00,2025-06-11 11:54:00,2025-06-11 11:57:00,2025-06-11 23:54:00,600,240,6.382978723404255,89,1.3453735638749404e-23
2025-06-10 08:57:00,2025-06-11 14:54:00,2025-06-11 14:57:00,2025-06-12 02:54:00,600,240,5.357142857142857,145,1.1918747477591833e-23
2025-06-10 11:57:00,2025-06-11 17:54:00,2025-06-11 17:57:00,2025-06-12 05:54:00,600,240,6.0606060606060606,197,9.994243670823138e-24
2025-06-10 14:57:00,2025-06-11 20:54:00,2025-06-11 20:57:00,2025-06-12 08:54:00,600,240,5.9405940594059405,31,9.536519326443476e-24
2025-06-10 17:57:00,2025-06-11 23:54:00,2025-06-11 23:57:00,2025-06-12 11:54:00,600,240,6.0,122,8.695130350317731e-24
2025-06-10 20:57:00,2025-06-12 02:54:00,2025-06-12 02:57:00,2025-06-12 14:54:00,600,240,8.823529411764707,23,8.62568736692603e-24
2025-06-10 23:57:00,2025-06-12 05:54:00,2025-06-12 05:57:00,2025-06-12 17:54:00,600,240,11.11111111111111,36,8.437661671278898e-24
2025-06-11 02:57:00,2025-06-12 08:54:00,2025-06-12 08:57:00,2025-06-12 20:54:00,600,240,10.344827586206897,68,7.938054283481935e-24
2025-06-11 05:57:00,2025-06-12 11:54:00,2025-06-12 11:57:00,2025-06-12 23:54:00,600,240,10.344827586206897,1,7.938054283481935e-24
2025-06-11 08:57:00,2025-06-12 14:54:00,2025-06-12 14:57:00,2025-06-13 02:54:00,600,240,7.407407407407407,140,5.599568020790841e-24
2025-06-11 11:57:00,2025-06-12 17:54:00,2025-06-12 17:57:00,2025-06-13 05:54:00,600,240,5.607476635514018,197,3.686576145410111e-24
2025-06-11 14:57:00,2025-06-12 20:54:00,2025-06-12 20:57:00,2025-06-13 08:54:00,600,240,6.451612903225806,239,2.42427319127926e-24
2025-06-11 17:57:00,2025-06-12 23:54:00,2025-06-12 23:57:00,2025-06-13 11:54:00,600,240,6.185567010309279,21,2.3754498192566512e-24
2025-06-11 20:57:00,2025-06-13 02:54:00,2025-06-13 02:57:00,2025-06-13 14:54:00,600,240,5.660377358490566,10,2.3805783914597577e-24
2025-06-11 23:57:00,2025-06-13 05:54:00,2025-06-13 05:57:00,2025-06-13 17:54:00,600,240,5.172413793103448,0,2.3805783914597577e-24
2025-06-12 02:57:00,2025-06-13 08:54:00,2025-06-13 08:57:00,2025-06-13 20:54:00,600,240,4.195804195804196,0,2.3805783914597577e-24
2025-06-12 05:57:00,2025-06-13 11:54:00,2025-06-13 11:57:00,2025-06-13 23:54:00,600,240,3.8461538461538463,4,2.3730210495853733e-24
2025-06-12 08:57:00,2025-06-13 14:54:00,2025-06-13 14:57:00,2025-06-14 02:54:00,600,240,3.5714285714285716,3,2.3776529625355206e-24
2025-06-12 11:57:00,2025-06-13 17:54:00,2025-06-13 17:57:00,2025-06-14 05:54:00,600,240,3.3333333333333335,0,2.3776529625355206e-24
2025-06-12 14:57:00,2025-06-13 20:54:00,2025-06-13 20:57:00,2025-06-14 08:54:00,600,240,3.6144578313253013,0,2.3776529625355206e-24
2025-06-12 17:57:00,2025-06-13 23:54:00,2025-06-13 23:57:00,2025-06-14 11:54:00,600,240,3.9735099337748343,9,2.359324757683498e-24
2025-06-12 20:57:00,2025-06-14 02:54:00,2025-06-14 02:57:00,2025-06-14 14:54:00,600,240,4.25531914893617,3,2.3505747124154193e-24
2025-06-12 23:57:00,2025-06-14 05:54:00,2025-06-14 05:57:00,2025-06-14 17:54:00,600,240,4.444444444444445,28,2.31934190425252e-24
2025-06-13 02:57:00,2025-06-14 08:54:00,2025-06-14 08:57:00,2025-06-14 20:54:00,600,240,5.128205128205129,58,2.248337385989212e-24
2025-06-13 05:57:00,2025-06-14 11:54:00,2025-06-14 11:57:00,2025-06-14 23:54:00,600,240,5.769230769230769,65,2.1662994407287036e-24
2025-06-13 08:57:00,2025-06-14 14:54:00,2025-06-14 14:57:00,2025-06-15 02:54:00,600,240,8.333333333333334,65,2.0891574226257244e-24
2025-06-13 11:57:00,2025-06-14 17:54:00,2025-06-14 17:57:00,2025-06-15 05:54:00,600,240,9.836065573770492,6,2.0822747653043075e-24
2025-06-13 14:57:00,2025-06-14 20:54:00,2025-06-14 20:57:00,2025-06-15 08:54:00,600,240,9.090909090909092,4,2.0754147826608688e-24
2025-06-13 17:57:00,2025-06-14 23:54:00,2025-06-14 23:57:00,2025-06-15 11:54:00,600,240,8.823529411764707,0,2.0754147826608688e-24
2025-06-13 20:57:00,2025-06-15 02:54:00,2025-06-15 02:57:00,2025-06-15 14:54:00,600,240,10.526315789473685,0,2.0754147826608688e-24
2025-06-13 23:57:00,2025-06-15 05:54:00,2025-06-15 05:57:00,2025-06-15 17:54:00,600,240,10.909090909090908,0,2.0754147826608688e-24
2025-06-14 02:57:00,2025-06-15 08:54:00,2025-06-15 08:57:00,2025-06-15 20:54:00,600,240,10.909090909090908,0,2.0754147826608688e-24
2025-06-14 05:57:00,2025-06-15 11:54:00,2025-06-15 11:57:00,2025-06-15 23:54:00,600,240,10.714285714285714,8,2.0838397869687054e-24
2025-06-14 08:57:00,2025-06-15 14:54:00,2025-06-15 14:57:00,2025-06-16 02:54:00,600,240,8.450704225352112,9,2.092878251586744e-24
2025-06-14 11:57:00,2025-06-15 17:54:00,2025-06-15 17:57:00,2025-06-16 05:54:00,600,240,8.333333333333334,6,2.0978554003915564e-24
2025-06-14 14:57:00,2025-06-15 20:54:00,2025-06-15 20:57:00,2025-06-16 08:54:00,600,240,8.333333333333334,10,2.1093286130871483e-24
2025-06-14 17:57:00,2025-06-15 23:54:00,2025-06-15 23:57:00,2025-06-16 11:54:00,600,240,6.976744186046512,0,2.1093286130871483e-24
2025-06-14 20:57:00,2025-06-16 02:54:00,2025-06-16 02:57:00,2025-06-16 14:54:00,600,240,7.6923076923076925,0,2.1093286130871483e-24
2025-06-14 23:57:00,2025-06-16 05:54:00,2025-06-16 05:57:00,2025-06-16 17:54:00,600,240,7.228915662650603,0,2.1093286130871483e-24
2025-06-15 02:57:00,2025-06-16 08:54:00,2025-06-16 08:57:00,2025-06-16 20:54:00,600,240,6.25,61,2.0730215625158305e-24
2025-06-15 05:57:00,2025-06-16 11:54:00,2025-06-16 11:57:00,2025-06-16 23:54:00,600,240,6.896551724137931,2,2.0730215625158305e-24
2025-06-15 08:57:00,2025-06-16 14:54:00,2025-06-16 14:57:00,2025-06-17 02:54:00,600,240,5.405405405405405,2,2.0730215625158305e-24
2025-06-15 11:57:00,2025-06-16 17:54:00,2025-06-16 17:57:00,2025-06-17 05:54:00,600,240,5.0,33,1.9440352216060524e-24
2025-06-15 14:57:00,2025-06-16 20:54:00,2025-06-16 20:57:00,2025-06-17 08:54:00,600,240,4.878048780487805,47,1.7265812608896082e-24
2025-06-15 17:57:00,2025-06-16 23:54:00,2025-06-16 23:57:00,2025-06-17 11:54:00,600,240,4.761904761904762,50,1.6702449189587923e-24
2025-06-15 20:57:00,2025-06-17 02:54:00,2025-06-17 02:57:00,2025-06-17 14:54:00,600,240,3.9473684210526314,93,1.4667418075326343e-24
2025-06-15 23:57:00,2025-06-17 05:54:00,2025-06-17 05:57:00,2025-06-17 17:54:00,600,240,4.511278195488722,123,1.1771711004723212e-24
2025-06-16 02:57:00,2025-06-17 08:54:00,2025-06-17 08:57:00,2025-06-17 20:54:00,600,240,5.0,35,1.1486623527465407e-24
2025-06-16 05:57:00,2025-06-17 11:54:00,2025-06-17 11:57:00,2025-06-17 23:54:00,600,240,5.9405940594059405,0,1.1486623527465407e-24
2025-06-16 08:57:00,2025-06-17 14:54:00,2025-06-17 14:57:00,2025-06-18 02:54:00,600,240,6.896551724137931,0,1.1486623527465407e-24
2025-06-16 11:57:00,2025-06-17 17:54:00,2025-06-17 17:57:00,2025-06-18 05:54:00,600,240,6.521739130434782,0,1.1486623527465407e-24
2025-06-16 14:57:00,2025-06-17 20:54:00,2025-06-17 20:57:00,2025-06-18 08:54:00,600,240,6.818181818181818,0,1.1486623527465407e-24
2025-06-16 17:57:00,2025-06-17 23:54:00,2025-06-17 23:57:00,2025-06-18 11:54:00,600,240,6.818181818181818,0,1.1486623527465407e-24
2025-06-16 20:57:00,2025-06-18 02:54:00,2025-06-18 02:57:00,2025-06-18 14:54:00,600,240,7.228915662650603,6,1.148921763996062e-24
2025-06-16 23:57:00,2025-06-18 05:54:00,2025-06-18 05:57:00,2025-06-18 17:54:00,600,240,6.741573033707865,14,1.1474487896962977e-24
2025-06-17 02:57:00,2025-06-18 08:54:00,2025-06-18 08:57:00,2025-06-18 20:54:00,600,240,8.333333333333334,20,1.1364133986232418e-24
2025-06-17 05:57:00,2025-06-18 11:54:00,2025-06-18 11:57:00,2025-06-18 23:54:00,600,240,7.228915662650603,22,1.1241894028245154e-24
2025-06-17 08:57:00,2025-06-18 14:54:00,2025-06-18 14:57:00,2025-06-19 02:54:00,600,240,6.0,26,1.1110810187163945e-24
2025-06-17 11:57:00,2025-06-18 17:54:00,2025-06-18 17:57:00,2025-06-19 05:54:00,600,240,5.504587155963303,16,1.096310694257674e-24
